playerName,playerID,yr,age,franchise,classes,teams
"Enny Romero",romeren01,2018,27,PIT,"FgW,AAA,AA,A+","ESC,INA,ATO,BDT DOWL,IL,EL,FLOR"
"Enny Romero",romeren01,2018,27,PIT,"FgW,AAA,AA,A+","ESC,INA,ATO,BDT DOWL,IL,EL,FLOR"
"Enny Romero",romeren01,2018,27,PIT,"FgW,AAA,AA,A+","ESC,INA,ATO,BDT DOWL,IL,EL,FLOR"
"Fernando Romero",romerfe01,2012,17,MIN,FRk,"TWI DOSL"
"Fernando Romero",romerfe01,2012,17,MIN,FRk,"TWI DOSL"
"Fernando Romero",romerfe01,2012,17,MIN,FRk,"TWI DOSL"
"Fernando Romero",romerfe01,2013,18,MIN,Rk,"TWN GULF"
"Fernando Romero",romerfe01,2013,18,MIN,Rk,"TWN GULF"
"Fernando Romero",romerfe01,2013,18,MIN,Rk,"TWN GULF"
"Fernando Romero",romerfe01,2014,19,MIN,A,"CDR MIDW"
"Fernando Romero",romerfe01,2014,19,MIN,A,"CDR MIDW"
"Fernando Romero",romerfe01,2014,19,MIN,A,"CDR MIDW"
"Fernando Romero",romerfe01,2016,21,MIN,"A+,A","FTM,CDR FLOR,MIDW"
"Fernando Romero",romerfe01,2016,21,MIN,"A+,A","FTM,CDR FLOR,MIDW"
"Fernando Romero",romerfe01,2016,21,MIN,"A+,A","FTM,CDR FLOR,MIDW"
"Fernando Romero",romerfe01,2017,22,MIN,AA,"CNG SOUL"
"Fernando Romero",romerfe01,2017,22,MIN,AA,"CNG SOUL"
"Fernando Romero",romerfe01,2017,22,MIN,AA,"CNG SOUL"
"Fernando Romero",romerfe01,2018,23,MIN,AAA,"ROC IL"
"Fernando Romero",romerfe01,2018,23,MIN,AAA,"ROC IL"
"Fernando Romero",romerfe01,2018,23,MIN,AAA,"ROC IL"
"Andrew Romine",rominan01,2011,25,LAA,"AAA,FgW","SLK,MAZ · PCL,MXPW"
"Andrew Romine",rominan01,2011,25,LAA,"AAA,FgW","SLK,MAZ · PCL,MXPW"
"Andrew Romine",rominan01,2011,25,LAA,"AAA,FgW","SLK,MAZ · PCL,MXPW"
"Andrew Romine",rominan01,2012,26,LAA,AAA,"SLK · PCL"
"Andrew Romine",rominan01,2012,26,LAA,AAA,"SLK · PCL"
"Andrew Romine",rominan01,2012,26,LAA,AAA,"SLK · PCL"
"Andrew Romine",rominan01,2013,27,LAA,AAA,"SLK · PCL"
"Andrew Romine",rominan01,2013,27,LAA,AAA,"SLK · PCL"
"Andrew Romine",rominan01,2013,27,LAA,AAA,"SLK · PCL"
"Austin Romine",rominau01,2011,22,NYY,"AA,AAA","TRE,SWB · EL,IL"
"Austin Romine",rominau01,2011,22,NYY,"AA,AAA","TRE,SWB · EL,IL"
"Austin Romine",rominau01,2011,22,NYY,"AA,AAA","TRE,SWB · EL,IL"
"Austin Romine",rominau01,2012,23,NYY,"Fal,AAA,Rk,A+","SCO,SWB,YNK,TAM · AZFL,IL,GULF,FLOR"
"Austin Romine",rominau01,2012,23,NYY,"Fal,AAA,Rk,A+","SCO,SWB,YNK,TAM · AZFL,IL,GULF,FLOR"
"Austin Romine",rominau01,2012,23,NYY,"Fal,AAA,Rk,A+","SCO,SWB,YNK,TAM · AZFL,IL,GULF,FLOR"
"Austin Romine",rominau01,2013,24,NYY,AAA,"SWB · IL"
"Austin Romine",rominau01,2013,24,NYY,AAA,"SWB · IL"
"Austin Romine",rominau01,2013,24,NYY,AAA,"SWB · IL"
"Austin Romine",rominau01,2014,25,NYY,AAA,"SWB · IL"
"Austin Romine",rominau01,2014,25,NYY,AAA,"SWB · IL"
"Austin Romine",rominau01,2014,25,NYY,AAA,"SWB · IL"
"Austin Romine",rominau01,2015,26,NYY,AAA,"SWB · IL"
"Austin Romine",rominau01,2015,26,NYY,AAA,"SWB · IL"
"Austin Romine",rominau01,2015,26,NYY,AAA,"SWB · IL"
"Sergio Romo",romose01,2011,28,SFG,Rk,"GNT ARIZ"
"Sergio Romo",romose01,2011,28,SFG,Rk,"GNT ARIZ"
"Sergio Romo",romose01,2011,28,SFG,Rk,"GNT ARIZ"
"Sergio Romo",romose01,2016,33,SFG,"FgW,AAA,A+","JAL,SAC,SJO MXPW,PCL,CALL"
"Sergio Romo",romose01,2016,33,SFG,"FgW,AAA,A+","JAL,SAC,SJO MXPW,PCL,CALL"
"Sergio Romo",romose01,2016,33,SFG,"FgW,AAA,A+","JAL,SAC,SJO MXPW,PCL,CALL"
"Sergio Romo",romose01,2017,34,LAD,"FgW,A+","JAL,RCU MXPW,CALL"
"Sergio Romo",romose01,2017,34,LAD,"FgW,A+","JAL,RCU MXPW,CALL"
"Sergio Romo",romose01,2017,34,LAD,"FgW,A+","JAL,RCU MXPW,CALL"
"Bruce Rondón",rondobr01,2011,20,DET,"A,FgW","WMI,MGL MIDW,VEWL"
"Bruce Rondón",rondobr01,2011,20,DET,"A,FgW","WMI,MGL MIDW,VEWL"
"Bruce Rondón",rondobr01,2011,20,DET,"A,FgW","WMI,MGL MIDW,VEWL"
"Bruce Rondón",rondobr01,2012,21,DET,"A+,AA,FgW,AAA","LAK,ERI,MGL,TOL FLOR,EL,VEWL,IL"
"Bruce Rondón",rondobr01,2012,21,DET,"A+,AA,FgW,AAA","LAK,ERI,MGL,TOL FLOR,EL,VEWL,IL"
"Bruce Rondón",rondobr01,2012,21,DET,"A+,AA,FgW,AAA","LAK,ERI,MGL,TOL FLOR,EL,VEWL,IL"
"Bruce Rondón",rondobr01,2013,22,DET,"AAA,FgW","TOL,MGL IL,VEWL"
"Bruce Rondón",rondobr01,2013,22,DET,"AAA,FgW","TOL,MGL IL,VEWL"
"Bruce Rondón",rondobr01,2013,22,DET,"AAA,FgW","TOL,MGL IL,VEWL"
"Bruce Rondón",rondobr01,2015,24,DET,"AAA,FgW","TOL,MGL IL,VEWL"
"Bruce Rondón",rondobr01,2015,24,DET,"AAA,FgW","TOL,MGL IL,VEWL"
"Bruce Rondón",rondobr01,2015,24,DET,"AAA,FgW","TOL,MGL IL,VEWL"
"Bruce Rondón",rondobr01,2016,25,DET,AAA,"TOL IL"
"Bruce Rondón",rondobr01,2016,25,DET,AAA,"TOL IL"
"Bruce Rondón",rondobr01,2016,25,DET,AAA,"TOL IL"
"Bruce Rondón",rondobr01,2017,26,DET,AAA,"TOL IL"
"Bruce Rondón",rondobr01,2017,26,DET,AAA,"TOL IL"
"Bruce Rondón",rondobr01,2017,26,DET,AAA,"TOL IL"
"Bruce Rondón",rondobr01,2018,27,CHW,AAA,"CHR IL"
"Bruce Rondón",rondobr01,2018,27,CHW,AAA,"CHR IL"
"Bruce Rondón",rondobr01,2018,27,CHW,AAA,"CHR IL"
"Héctor Rondón",rondohe01,2011,23,CLE,"FgW,A-","CCS,MHV VEWL,NYPL"
"Héctor Rondón",rondohe01,2011,23,CLE,"FgW,A-","CCS,MHV VEWL,NYPL"
"Héctor Rondón",rondohe01,2011,23,CLE,"FgW,A-","CCS,MHV VEWL,NYPL"
"Héctor Rondón",rondohe01,2012,24,CLE,"FgW,AA,Rk","CCS,AKR,INS VEWL,EL,ARIZ"
"Héctor Rondón",rondohe01,2012,24,CLE,"FgW,AA,Rk","CCS,AKR,INS VEWL,EL,ARIZ"
"Héctor Rondón",rondohe01,2012,24,CLE,"FgW,AA,Rk","CCS,AKR,INS VEWL,EL,ARIZ"
"José Rondón",rondojo02,2011,17,LAA,FRk,"ANS · DOSL"
"José Rondón",rondojo02,2011,17,LAA,FRk,"ANS · DOSL"
"José Rondón",rondojo02,2011,17,LAA,FRk,"ANS · DOSL"
"José Rondón",rondojo02,2012,18,LAA,Rk,"ANG,ORM · ARIZ,PION"
"José Rondón",rondojo02,2012,18,LAA,Rk,"ANG,ORM · ARIZ,PION"
"José Rondón",rondojo02,2012,18,LAA,Rk,"ANG,ORM · ARIZ,PION"
"José Rondón",rondojo02,2013,19,LAA,Rk,"ORM · PION"
"José Rondón",rondojo02,2013,19,LAA,Rk,"ORM · PION"
"José Rondón",rondojo02,2013,19,LAA,Rk,"ORM · PION"
"José Rondón",rondojo02,2014,20,SDP,"A+,FgW,Rk","SBR,LEL,MGL,ANG · CALL,VEWL,ARIZ"
"José Rondón",rondojo02,2014,20,SDP,"A+,FgW,Rk","SBR,LEL,MGL,ANG · CALL,VEWL,ARIZ"
"José Rondón",rondojo02,2014,20,SDP,"A+,FgW,Rk","SBR,LEL,MGL,ANG · CALL,VEWL,ARIZ"
"José Rondón",rondojo02,2015,21,SDP,"A+,AA","LEL,SAN · CALL,TL"
"José Rondón",rondojo02,2015,21,SDP,"A+,AA","LEL,SAN · CALL,TL"
"José Rondón",rondojo02,2015,21,SDP,"A+,AA","LEL,SAN · CALL,TL"
"José Rondón",rondojo02,2016,22,SDP,"AA,AAA,FgW","SAN,MGL,ELP,ARA · TL,PCL,VEWL"
"José Rondón",rondojo02,2016,22,SDP,"AA,AAA,FgW","SAN,MGL,ELP,ARA · TL,PCL,VEWL"
"José Rondón",rondojo02,2016,22,SDP,"AA,AAA,FgW","SAN,MGL,ELP,ARA · TL,PCL,VEWL"
"José Rondón",rondojo02,2017,23,SDP,"AA,AAA,FgW,Rk",
"José Rondón",rondojo02,2017,23,SDP,"AA,AAA,FgW,Rk",
"José Rondón",rondojo02,2017,23,SDP,"AA,AAA,FgW,Rk",
"José Rondón",rondojo02,2018,24,CHW,"AAA,FgW","CHR,CCS · IL,VEWL"
"José Rondón",rondojo02,2018,24,CHW,"AAA,FgW","CHR,CCS · IL,VEWL"
"José Rondón",rondojo02,2018,24,CHW,"AAA,FgW","CHR,CCS · IL,VEWL"
"Jorge De La Rosa",rosajo01,2012,31,COL,"AAA,A+,AA,Rk","CSP,MOD,TUL,GRJ PCL,CALL,TL,PION"
"Jorge De La Rosa",rosajo01,2012,31,COL,"AAA,A+,AA,Rk","CSP,MOD,TUL,GRJ PCL,CALL,TL,PION"
"Jorge De La Rosa",rosajo01,2012,31,COL,"AAA,A+,AA,Rk","CSP,MOD,TUL,GRJ PCL,CALL,TL,PION"
"Jorge De La Rosa",rosajo01,2012,31,COL,"AAA,A+,AA,Rk","CSP,MOD,TUL,GRJ PCL,CALL,TL,PION"
"Jorge De La Rosa",rosajo01,2012,31,COL,"AAA,A+,AA,Rk","CSP,MOD,TUL,GRJ PCL,CALL,TL,PION"
"Jorge De La Rosa",rosajo01,2012,31,COL,"AAA,A+,AA,Rk","CSP,MOD,TUL,GRJ PCL,CALL,TL,PION"
"Jorge De La Rosa",rosajo01,2015,34,COL,AAA,"ABQ PCL"
"Jorge De La Rosa",rosajo01,2015,34,COL,AAA,"ABQ PCL"
"Jorge De La Rosa",rosajo01,2015,34,COL,AAA,"ABQ PCL"
"Jorge De La Rosa",rosajo01,2015,34,COL,AAA,"ABQ PCL"
"Jorge De La Rosa",rosajo01,2015,34,COL,AAA,"ABQ PCL"
"Jorge De La Rosa",rosajo01,2015,34,COL,AAA,"ABQ PCL"
"Jorge De La Rosa",rosajo01,2016,35,COL,AAA,"ABQ PCL"
"Jorge De La Rosa",rosajo01,2016,35,COL,AAA,"ABQ PCL"
"Jorge De La Rosa",rosajo01,2016,35,COL,AAA,"ABQ PCL"
"Jorge De La Rosa",rosajo01,2016,35,COL,AAA,"ABQ PCL"
"Jorge De La Rosa",rosajo01,2016,35,COL,AAA,"ABQ PCL"
"Jorge De La Rosa",rosajo01,2016,35,COL,AAA,"ABQ PCL"
"Adam Rosales",rosalad01,2011,28,OAK,"AAA,FgW","SAC,MXL · PCL,MXPW"
"Adam Rosales",rosalad01,2011,28,OAK,"AAA,FgW","SAC,MXL · PCL,MXPW"
"Adam Rosales",rosalad01,2011,28,OAK,"AAA,FgW","SAC,MXL · PCL,MXPW"
"Adam Rosales",rosalad01,2012,29,OAK,AAA,"SAC · PCL"
"Adam Rosales",rosalad01,2012,29,OAK,AAA,"SAC · PCL"
"Adam Rosales",rosalad01,2012,29,OAK,AAA,"SAC · PCL"
"Adam Rosales",rosalad01,2013,30,OAK,"AAA,A+","SAC,STK · PCL,CALL"
"Adam Rosales",rosalad01,2013,30,OAK,"AAA,A+","SAC,STK · PCL,CALL"
"Adam Rosales",rosalad01,2013,30,OAK,"AAA,A+","SAC,STK · PCL,CALL"
"Adam Rosales",rosalad01,2014,31,TEX,AAA,"RRK · PCL"
"Adam Rosales",rosalad01,2014,31,TEX,AAA,"RRK · PCL"
"Adam Rosales",rosalad01,2014,31,TEX,AAA,"RRK · PCL"
"Adam Rosales",rosalad01,2018,35,CLE,AAA,"CLB · IL"
"Adam Rosales",rosalad01,2018,35,CLE,AAA,"CLB · IL"
"Adam Rosales",rosalad01,2018,35,CLE,AAA,"CLB · IL"
"Amed Rosario",rosaram01,2013,17,NYM,Rk,"KPT · APPY"
"Amed Rosario",rosaram01,2013,17,NYM,Rk,"KPT · APPY"
"Amed Rosario",rosaram01,2013,17,NYM,Rk,"KPT · APPY"
"Amed Rosario",rosaram01,2014,18,NYM,"A-,A","BKN,SAV · NYPL,SALL"
"Amed Rosario",rosaram01,2014,18,NYM,"A-,A","BKN,SAV · NYPL,SALL"
"Amed Rosario",rosaram01,2014,18,NYM,"A-,A","BKN,SAV · NYPL,SALL"
"Amed Rosario",rosaram01,2015,19,NYM,"A+,AA","SCE,BNG · FLOR,EL"
"Amed Rosario",rosaram01,2015,19,NYM,"A+,AA","SCE,BNG · FLOR,EL"
"Amed Rosario",rosaram01,2015,19,NYM,"A+,AA","SCE,BNG · FLOR,EL"
"Amed Rosario",rosaram01,2016,20,NYM,"A+,AA","SCE,BNG · FLOR,EL"
"Amed Rosario",rosaram01,2016,20,NYM,"A+,AA","SCE,BNG · FLOR,EL"
"Amed Rosario",rosaram01,2016,20,NYM,"A+,AA","SCE,BNG · FLOR,EL"
"Amed Rosario",rosaram01,2017,21,NYM,AAA,"LVG · PCL"
"Amed Rosario",rosaram01,2017,21,NYM,AAA,"LVG · PCL"
"Amed Rosario",rosaram01,2017,21,NYM,AAA,"LVG · PCL"
"Eddie Rosario",rosared01,2011,19,MIN,"Rk,FgW","ELZ,MGZ · APPY,PRWL"
"Eddie Rosario",rosared01,2011,19,MIN,"Rk,FgW","ELZ,MGZ · APPY,PRWL"
"Eddie Rosario",rosared01,2011,19,MIN,"Rk,FgW","ELZ,MGZ · APPY,PRWL"
"Eddie Rosario",rosared01,2012,20,MIN,"A,FgW,Rk","BEL,MGZ,TWN · MIDW,PRWL,GULF"
"Eddie Rosario",rosared01,2012,20,MIN,"A,FgW,Rk","BEL,MGZ,TWN · MIDW,PRWL,GULF"
"Eddie Rosario",rosared01,2012,20,MIN,"A,FgW,Rk","BEL,MGZ,TWN · MIDW,PRWL,GULF"
"Eddie Rosario",rosared01,2013,21,MIN,"AA,A+,FgW,Fal","NBR,FTM,MGZ,GLN · EL,FLOR,PRWL,AZFL"
"Eddie Rosario",rosared01,2013,21,MIN,"AA,A+,FgW,Fal","NBR,FTM,MGZ,GLN · EL,FLOR,PRWL,AZFL"
"Eddie Rosario",rosared01,2013,21,MIN,"AA,A+,FgW,Fal","NBR,FTM,MGZ,GLN · EL,FLOR,PRWL,AZFL"
"Eddie Rosario",rosared01,2014,22,MIN,"AA,Fal,A+","NBR,SRV,FTM · EL,AZFL,FLOR"
"Eddie Rosario",rosared01,2014,22,MIN,"AA,Fal,A+","NBR,SRV,FTM · EL,AZFL,FLOR"
"Eddie Rosario",rosared01,2014,22,MIN,"AA,Fal,A+","NBR,SRV,FTM · EL,AZFL,FLOR"
"Eddie Rosario",rosared01,2015,23,MIN,AAA,"ROC · IL"
"Eddie Rosario",rosared01,2015,23,MIN,AAA,"ROC · IL"
"Eddie Rosario",rosared01,2015,23,MIN,AAA,"ROC · IL"
"Eddie Rosario",rosared01,2016,24,MIN,"AAA,FgW","ROC,MGZ · IL,PRWL"
"Eddie Rosario",rosared01,2016,24,MIN,"AAA,FgW","ROC,MGZ · IL,PRWL"
"Eddie Rosario",rosared01,2016,24,MIN,"AAA,FgW","ROC,MGZ · IL,PRWL"
"Randy Rosario",rosarra01,2011,17,MIN,FRk,"TWI DOSL"
"Randy Rosario",rosarra01,2011,17,MIN,FRk,"TWI DOSL"
"Randy Rosario",rosarra01,2011,17,MIN,FRk,"TWI DOSL"
"Randy Rosario",rosarra01,2012,18,MIN,Rk,"TWN GULF"
"Randy Rosario",rosarra01,2012,18,MIN,Rk,"TWN GULF"
"Randy Rosario",rosarra01,2012,18,MIN,Rk,"TWN GULF"
"Randy Rosario",rosarra01,2013,19,MIN,Rk,"ELZ APPY"
"Randy Rosario",rosarra01,2013,19,MIN,Rk,"ELZ APPY"
"Randy Rosario",rosarra01,2013,19,MIN,Rk,"ELZ APPY"
"Randy Rosario",rosarra01,2014,20,MIN,A,"CDR MIDW"
"Randy Rosario",rosarra01,2014,20,MIN,A,"CDR MIDW"
"Randy Rosario",rosarra01,2014,20,MIN,A,"CDR MIDW"
"Randy Rosario",rosarra01,2015,21,MIN,"A,Rk","CDR,TWN MIDW,GULF"
"Randy Rosario",rosarra01,2015,21,MIN,"A,Rk","CDR,TWN MIDW,GULF"
"Randy Rosario",rosarra01,2015,21,MIN,"A,Rk","CDR,TWN MIDW,GULF"
"Randy Rosario",rosarra01,2016,22,MIN,"A+,Fal,AA","FTM,SPS,CNG FLOR,AZFL,SOUL"
"Randy Rosario",rosarra01,2016,22,MIN,"A+,Fal,AA","FTM,SPS,CNG FLOR,AZFL,SOUL"
"Randy Rosario",rosarra01,2016,22,MIN,"A+,Fal,AA","FTM,SPS,CNG FLOR,AZFL,SOUL"
"Randy Rosario",rosarra01,2017,23,MIN,"AA,A+,FgW","CNG,FTM,GIG SOUL,FLOR,DOWL"
"Randy Rosario",rosarra01,2017,23,MIN,"AA,A+,FgW","CNG,FTM,GIG SOUL,FLOR,DOWL"
"Randy Rosario",rosarra01,2017,23,MIN,"AA,A+,FgW","CNG,FTM,GIG SOUL,FLOR,DOWL"
"Randy Rosario",rosarra01,2018,24,CHC,AAA,"IWA PCL"
"Randy Rosario",rosarra01,2018,24,CHC,AAA,"IWA PCL"
"Randy Rosario",rosarra01,2018,24,CHC,AAA,"IWA PCL"
"Zac Rosscup",rosscza01,2011,23,CHC,A+,"DYT FLOR"
"Zac Rosscup",rosscza01,2011,23,CHC,A+,"DYT FLOR"
"Zac Rosscup",rosscza01,2011,23,CHC,A+,"DYT FLOR"
"Zac Rosscup",rosscza01,2012,24,CHC,"AA,A,Rk","KNX,PEO,CBZ SOUL,MIDW,ARIZ"
"Zac Rosscup",rosscza01,2012,24,CHC,"AA,A,Rk","KNX,PEO,CBZ SOUL,MIDW,ARIZ"
"Zac Rosscup",rosscza01,2012,24,CHC,"AA,A,Rk","KNX,PEO,CBZ SOUL,MIDW,ARIZ"
"Zac Rosscup",rosscza01,2013,25,CHC,"AA,AAA","KNX,IWA SOUL,PCL"
"Zac Rosscup",rosscza01,2013,25,CHC,"AA,AAA","KNX,IWA SOUL,PCL"
"Zac Rosscup",rosscza01,2013,25,CHC,"AA,AAA","KNX,IWA SOUL,PCL"
"Zac Rosscup",rosscza01,2014,26,CHC,AAA,"IWA PCL"
"Zac Rosscup",rosscza01,2014,26,CHC,AAA,"IWA PCL"
"Zac Rosscup",rosscza01,2014,26,CHC,AAA,"IWA PCL"
"Zac Rosscup",rosscza01,2015,27,CHC,"AAA,AA,Rk","IWA,KNX,CBZ PCL,SOUL,ARIZ"
"Zac Rosscup",rosscza01,2015,27,CHC,"AAA,AA,Rk","IWA,KNX,CBZ PCL,SOUL,ARIZ"
"Zac Rosscup",rosscza01,2015,27,CHC,"AAA,AA,Rk","IWA,KNX,CBZ PCL,SOUL,ARIZ"
"Zac Rosscup",rosscza01,2017,29,CHC,AAA,"IWA,ABQ PCL"
"Zac Rosscup",rosscza01,2017,29,CHC,AAA,"IWA,ABQ PCL"
"Zac Rosscup",rosscza01,2017,29,CHC,AAA,"IWA,ABQ PCL"
"Zac Rosscup",rosscza01,2018,30,COL,"A+,AAA","ABQ,RCU,OKC CALL,PCL"
"Zac Rosscup",rosscza01,2018,30,COL,"A+,AAA","ABQ,RCU,OKC CALL,PCL"
"Zac Rosscup",rosscza01,2018,30,COL,"A+,AAA","ABQ,RCU,OKC CALL,PCL"
"Joe Ross",rossjo01,2011,18,SDP,Rk,"PDS ARIZ"
"Joe Ross",rossjo01,2011,18,SDP,Rk,"PDS ARIZ"
"Joe Ross",rossjo01,2011,18,SDP,Rk,"PDS ARIZ"
"Joe Ross",rossjo01,2012,19,SDP,"A,A-,Rk","FWA,EUG,PDS MIDW,NORW,ARIZ"
"Joe Ross",rossjo01,2012,19,SDP,"A,A-,Rk","FWA,EUG,PDS MIDW,NORW,ARIZ"
"Joe Ross",rossjo01,2012,19,SDP,"A,A-,Rk","FWA,EUG,PDS MIDW,NORW,ARIZ"
"Joe Ross",rossjo01,2013,20,SDP,A,"FWA MIDW"
"Joe Ross",rossjo01,2013,20,SDP,A,"FWA MIDW"
"Joe Ross",rossjo01,2013,20,SDP,A,"FWA MIDW"
"Joe Ross",rossjo01,2014,21,SDP,"A+,AA","LEL,SAN CALL,TL"
"Joe Ross",rossjo01,2014,21,SDP,"A+,AA","LEL,SAN CALL,TL"
"Joe Ross",rossjo01,2014,21,SDP,"A+,AA","LEL,SAN CALL,TL"
"Joe Ross",rossjo01,2015,22,WSN,"AA,AAA","HRB,SYR EL,IL"
"Joe Ross",rossjo01,2015,22,WSN,"AA,AAA","HRB,SYR EL,IL"
"Joe Ross",rossjo01,2015,22,WSN,"AA,AAA","HRB,SYR EL,IL"
"Joe Ross",rossjo01,2016,23,WSN,"AAA,A","SYR,HGR IL,SALL"
"Joe Ross",rossjo01,2016,23,WSN,"AAA,A","SYR,HGR IL,SALL"
"Joe Ross",rossjo01,2016,23,WSN,"AAA,A","SYR,HGR IL,SALL"
"Joe Ross",rossjo01,2017,24,WSN,AAA,"SYR IL"
"Joe Ross",rossjo01,2017,24,WSN,AAA,"SYR IL"
"Joe Ross",rossjo01,2017,24,WSN,AAA,"SYR IL"
"Joe Ross",rossjo01,2018,25,WSN,"AAA,Rk,AA,A+","SYR,NAT,HRB,POT IL,GULF,EL,CARL"
"Joe Ross",rossjo01,2018,25,WSN,"AAA,Rk,AA,A+","SYR,NAT,HRB,POT IL,GULF,EL,CARL"
"Joe Ross",rossjo01,2018,25,WSN,"AAA,Rk,AA,A+","SYR,NAT,HRB,POT IL,GULF,EL,CARL"
"Tyson Ross",rossty01,2011,24,OAK,"AAA,Fal,A+","SAC,PHO,STK PCL,AZFL,CALL"
"Tyson Ross",rossty01,2011,24,OAK,"AAA,Fal,A+","SAC,PHO,STK PCL,AZFL,CALL"
"Tyson Ross",rossty01,2011,24,OAK,"AAA,Fal,A+","SAC,PHO,STK PCL,AZFL,CALL"
"Tyson Ross",rossty01,2011,24,OAK,"AAA,Fal,A+","SAC,PHO,STK PCL,AZFL,CALL"
"Tyson Ross",rossty01,2011,24,OAK,"AAA,Fal,A+","SAC,PHO,STK PCL,AZFL,CALL"
"Tyson Ross",rossty01,2011,24,OAK,"AAA,Fal,A+","SAC,PHO,STK PCL,AZFL,CALL"
"Tyson Ross",rossty01,2012,25,OAK,AAA,"SAC PCL"
"Tyson Ross",rossty01,2012,25,OAK,AAA,"SAC PCL"
"Tyson Ross",rossty01,2012,25,OAK,AAA,"SAC PCL"
"Tyson Ross",rossty01,2012,25,OAK,AAA,"SAC PCL"
"Tyson Ross",rossty01,2012,25,OAK,AAA,"SAC PCL"
"Tyson Ross",rossty01,2012,25,OAK,AAA,"SAC PCL"
"Tyson Ross",rossty01,2013,26,SDP,AAA,"TUC PCL"
"Tyson Ross",rossty01,2013,26,SDP,AAA,"TUC PCL"
"Tyson Ross",rossty01,2013,26,SDP,AAA,"TUC PCL"
"Tyson Ross",rossty01,2013,26,SDP,AAA,"TUC PCL"
"Tyson Ross",rossty01,2013,26,SDP,AAA,"TUC PCL"
"Tyson Ross",rossty01,2013,26,SDP,AAA,"TUC PCL"
"Tyson Ross",rossty01,2016,29,SDP,A+,"LEL CALL"
"Tyson Ross",rossty01,2016,29,SDP,A+,"LEL CALL"
"Tyson Ross",rossty01,2016,29,SDP,A+,"LEL CALL"
"Tyson Ross",rossty01,2016,29,SDP,A+,"LEL CALL"
"Tyson Ross",rossty01,2016,29,SDP,A+,"LEL CALL"
"Tyson Ross",rossty01,2016,29,SDP,A+,"LEL CALL"
"Tyson Ross",rossty01,2017,30,TEX,"AAA,AA","RRK,FRI PCL,TL"
"Tyson Ross",rossty01,2017,30,TEX,"AAA,AA","RRK,FRI PCL,TL"
"Tyson Ross",rossty01,2017,30,TEX,"AAA,AA","RRK,FRI PCL,TL"
"Tyson Ross",rossty01,2017,30,TEX,"AAA,AA","RRK,FRI PCL,TL"
"Tyson Ross",rossty01,2017,30,TEX,"AAA,AA","RRK,FRI PCL,TL"
"Tyson Ross",rossty01,2017,30,TEX,"AAA,AA","RRK,FRI PCL,TL"
"Chris Rowley",rowlech01,2013,22,TOR,Rk,"BJY GULF"
"Chris Rowley",rowlech01,2013,22,TOR,Rk,"BJY GULF"
"Chris Rowley",rowlech01,2013,22,TOR,Rk,"BJY GULF"
"Chris Rowley",rowlech01,2016,25,TOR,A+,"DUN FLOR"
"Chris Rowley",rowlech01,2016,25,TOR,A+,"DUN FLOR"
"Chris Rowley",rowlech01,2016,25,TOR,A+,"DUN FLOR"
"Chris Rowley",rowlech01,2017,26,TOR,"AAA,AA","BFL,MAN IL,EL"
"Chris Rowley",rowlech01,2017,26,TOR,"AAA,AA","BFL,MAN IL,EL"
"Chris Rowley",rowlech01,2017,26,TOR,"AAA,AA","BFL,MAN IL,EL"
"Chris Rowley",rowlech01,2018,27,TOR,AAA,"BFL,RRK IL,PCL"
"Chris Rowley",rowlech01,2018,27,TOR,AAA,"BFL,RRK IL,PCL"
"Chris Rowley",rowlech01,2018,27,TOR,AAA,"BFL,RRK IL,PCL"
"Ryan Rua",ruary01,2011,21,TEX,"Rk,A-","RGS,SPO · ARIZ,NORW"
"Ryan Rua",ruary01,2011,21,TEX,"Rk,A-","RGS,SPO · ARIZ,NORW"
"Ryan Rua",ruary01,2011,21,TEX,"Rk,A-","RGS,SPO · ARIZ,NORW"
"Ryan Rua",ruary01,2012,22,TEX,A-,"SPO · NORW"
"Ryan Rua",ruary01,2012,22,TEX,A-,"SPO · NORW"
"Ryan Rua",ruary01,2012,22,TEX,A-,"SPO · NORW"
"Ryan Rua",ruary01,2013,23,TEX,"A,AA,Fal","HCK,FRI,SPS · SALL,TL,AZFL"
"Ryan Rua",ruary01,2013,23,TEX,"A,AA,Fal","HCK,FRI,SPS · SALL,TL,AZFL"
"Ryan Rua",ruary01,2013,23,TEX,"A,AA,Fal","HCK,FRI,SPS · SALL,TL,AZFL"
"Ryan Rua",ruary01,2014,24,TEX,"AA,AAA","FRI,RRK · TL,PCL"
"Ryan Rua",ruary01,2014,24,TEX,"AA,AAA","FRI,RRK · TL,PCL"
"Ryan Rua",ruary01,2014,24,TEX,"AA,AAA","FRI,RRK · TL,PCL"
"Ryan Rua",ruary01,2015,25,TEX,AAA,"RRK · PCL"
"Ryan Rua",ruary01,2015,25,TEX,AAA,"RRK · PCL"
"Ryan Rua",ruary01,2015,25,TEX,AAA,"RRK · PCL"
"Ryan Rua",ruary01,2016,26,TEX,AAA,"RRK · PCL"
"Ryan Rua",ruary01,2016,26,TEX,AAA,"RRK · PCL"
"Ryan Rua",ruary01,2016,26,TEX,AAA,"RRK · PCL"
"Ryan Rua",ruary01,2017,27,TEX,AAA,"RRK · PCL"
"Ryan Rua",ruary01,2017,27,TEX,AAA,"RRK · PCL"
"Ryan Rua",ruary01,2017,27,TEX,AAA,"RRK · PCL"
